467 | 0.099481 | + | | 
468 | 0.098929 | + | | 
469 | 0.098273 | + | | 
470 | 0.101242 | + | | 
471 | 0.100976 | + | | 
472 | 0.096549 | + | | 
473 | 0.095218 | + | | 
474 | 0.093674 | + | | 
475 | 0.093538 | + | | 
476 | 0.092684 | + | | 
477 | 0.092422 | + | | 
478 | 0.092240 | + | | 
479 | 0.094828 | + | | 
480 | 0.096396 | + | | 
481 | 0.096270 | + | | 
482 | 0.098407 | + | | 
483 | 0.098449 | + | | 
484 | 0.098172 | + | | 
485 | 0.099699 | + | | 
486 | 0.100349 | + | | 
487 | 0.098405 | + | | 
488 | 0.098319 | + | | 
489 | 0.099354 | + | | 
490 | 0.097855 | + | | 
491 | 0.096492 | + | | 
492 | 0.095928 | + | | 
493 | 0.096095 | + | | 
494 | 0.098245 | + | | 
495 | 0.100289 | + | | 
496 | 0.102517 | + | | 
497 | 0.105339 | + | | 
498 | 0.107416 | + | | 
499 | 0.108733 | + | | 
500 | 0.108493 | + | | 
501 | 0.109207 | + | | 
502 | 0.110265 | + | | 
503 | 0.111581 | + | | 
504 | 0.110384 | + | | 
505 | 0.109845 | + | | 
506 | 0.109845 | + | | 
507 | 0.114184 | + | | 
508 | 0.113720 | + | | 
509 | 0.112082 | + | | 
510 | 0.109738 | + | | 
511 | 0.110694 | + | | 
512 | 0.110078 | + | | 
513 | 0.110508 | + | | 
514 | 0.110353 | + | | 
515 | 0.108192 | + | | 
516 | 0.129608 | + | | 
517 | 0.129108 | + | | 
518 | 0.110315 | + | | 
519 | 0.112605 | + | | 
520 | 0.114776 | + | | 
521 | 0.115088 | + | | 
522 | 0.113661 | + | | 
523 | 0.111380 | + | | 
524 | 0.148182 | + | | 
525 | 0.149794 | + | | 
526 | 0.154662 | + | | 
527 | 0.150794 | + | | 
528 | 0.154728 | + | | 
529 | 0.154385 | + | | 
530 | 0.150043 | + | | 
531 | 0.116226 | + | | 
532 | 0.115739 | + | | 
533 | 0.157013 | + | | 
534 | 0.153255 | + | | 
535 | 0.153126 | + | | 
536 | 0.150876 | + | | 
537 | 0.148690 | + | | 
538 | 0.154278 | + | | 
539 | 0.154318 | + | | 
540 | 0.155221 | + | | 
541 | 0.152537 | + | | 
542 | 0.151218 | + | | 
543 | 0.153380 | + | | 
544 | 0.161446 | + | | 
545 | 0.158732 | + | | 
546 | 0.157503 | + | | 
547 | 0.156640 | + | | 
548 | 0.156240 | + | | 
549 | 0.154016 | + | | 
550 | 0.157675 | + | | 
551 | 0.149143 | + | | 
552 | 0.146758 | + | | 
553 | 0.148118 | + | | 
554 | 0.158665 | + | | 
555 | 0.158961 | + | | 
556 | 0.158666 | + | | 
557 | 0.153803 | + | | 
558 | 0.152797 | + | | 
559 | 0.151954 | + | | 
560 | 0.151233 | + | | 
561 | 0.148601 | + | | 
562 | 0.146516 | + | | 
563 | 0.148751 | + | | 
564 | 0.143060 | + | | 
565 | 0.144677 | + | | 
566 | 0.153502 | + | | 
567 | 0.147536 | + | | 
568 | 0.149497 | + | | 
569 | 0.154930 | + | | 
570 | 0.155986 | + | | 
571 | 0.147897 | + | | 
572 | 0.137828 | + | | 
573 | 0.119249 | + | | 
574 | 0.121003 | + | | 
575 | 0.151768 | + | | 
576 | 0.159586 | + | | 
577 | 0.159369 | + | | 
578 | 0.158320 | + | | 
579 | 0.156338 | + | | 
580 | 0.151339 | + | | 
581 | 0.152127 | + | | 
582 | 0.150269 | + | | 
583 | 0.149796 | + | | 
584 | 0.157031 | + | | 
585 | 0.156740 | + | | 
586 | 0.158119 | + | | 
587 | 0.160147 | + | | 
588 | 0.159079 | + | | 
589 | 0.159979 | + | | 
590 | 0.160824 | + | | 
591 | 0.154205 | + | | 
592 | 0.166660 | + | | 
593 | 0.157338 | + | | 
594 | 0.156266 | + | | 
595 | 0.155718 | + | | 
596 | 0.127401 | + | | 
597 | 0.166229 | + | | 
598 | 0.128306 | + | | 
599 | 0.128786 | + | | 
600 | 0.130146 | + | | 
601 | 0.130722 | + | | 
602 | 0.160314 | + | | 
603 | 0.128724 | + | | 
604 | 0.122332 | + | | 
605 | 0.123293 | + | | 
606 | 0.124035 | + | | 
607 | 0.124035 | + | | 
608 | 0.108811 | + | | 
609 | 0.108315 | + | | 
610 | 0.110523 | + | | 
611 | 0.110667 | + | | 
612 | 0.111458 | + | | 
613 | 0.112779 | + | | 
614 | 0.112107 | + | | 
615 | 0.110189 | + | | 
616 | 0.109843 | + | | 
617 | 0.109028 | + | | 
618 | 0.109760 | + | | 
619 | 0.107169 | + | | 
620 | 0.112861 | + | | 
621 | 0.111508 | + | | 
622 | 0.109506 | + | | 
623 | 0.108216 | + | | 
624 | 0.110202 | + | | 
625 | 0.112914 | + | | 
626 | 0.124935 | + | | 
627 | 0.114604 | + | | 
628 | 0.147854 | + | | 
629 | 0.144764 | + | | 
630 | 0.143659 | + | | 
631 | 0.145448 | + | | 
632 | 0.146832 | + | | 
633 | 0.143617 | + | | 
634 | 0.144621 | + | | 
635 | 0.143441 | + | | 
636 | 0.145129 | + | | 
637 | 0.147397 | + | | 
638 | 0.156738 | + | | 
639 | 0.152000 | + | | 
640 | 0.151746 | + | | 
641 | 0.152030 | + | | 
642 | 0.154836 | + | | 
643 | 0.152297 | + | | 
644 | 0.154207 | + | | 
645 | 0.152737 | + | | 
646 | 0.156435 | + | | 
647 | 0.157644 | + | | 
648 | 0.157478 | + | | 
649 | 0.157518 | + | | 
650 | 0.159724 | + | | 
651 | 0.149092 | + | | 
652 | 0.163556 | + | | 
653 | 0.167168 | + | | 
654 | 0.165019 | + | | 
655 | 0.154283 | + | | 
656 | 0.157607 | + | | 
657 | 0.160098 | + | | 
658 | 0.159178 | + | | 
659 | 0.157408 | + | | 
660 | 0.158842 | + | | 
661 | 0.125766 | + | | 
662 | 0.158235 | + | | 
663 | 0.130547 | + | | 
664 | 0.164858 | + | | 
665 | 0.163638 | + | | 
666 | 0.169013 | + | | 
667 | 0.169933 | + | | 
668 | 0.168168 | + | | 
669 | 0.166630 | + | | 
670 | 0.169788 | + | | 
671 | 0.169453 | + | | 
672 | 0.167496 | + | | 
673 | 0.172100 | + | | 
674 | 0.175010 | + | | 
675 | 0.171233 | + | | 
676 | 0.166742 | + | | 
677 | 0.167534 | + | | 
678 | 0.176897 | + | | 
679 | 0.176244 | + | | 
680 | 0.175633 | + | | 
681 | 0.174872 | + | | 
682 | 0.171453 | + | | 
683 | 0.145199 | + | | 
684 | 0.171678 | + | | 
685 | 0.170157 | + | | 
686 | 0.136504 | + | | 
687 | 0.132735 | + | | 
688 | 0.146042 | + | | 
689 | 0.162020 | + | | 
690 | 0.164838 | + | | 
691 | 0.168684 | + | | 
692 | 0.164649 | + | | 
693 | 0.173071 | + | | 
694 | 0.176477 | + | | 
695 | 0.174340 | + | | 
696 | 0.128816 | + | | 
697 | 0.128476 | + | | 
698 | 0.125772 | + | | 
699 | 0.172660 | + | | 
700 | 0.129413 | + | | 
701 | 0.157972 | + | | 
702 | 0.141578 | + | | 
703 | 0.151166 | + | | 
704 | 0.146737 | + | | 
705 | 0.149285 | + | | 
706 | 0.177300 | + | | 
707 | 0.177284 | + | | 
708 | 0.177284 | + | | 
709 | 0.116102 | + | | 
710 | 0.116339 | + | | 
711 | 0.113616 | + | | 
712 | 0.110719 | + | | 
713 | 0.109975 | + | | 
714 | 0.111247 | + | | 
715 | 0.109403 | + | | 
716 | 0.110829 | + | | 
717 | 0.110696 | + | | 
718 | 0.110388 | + | | 
719 | 0.110624 | + | | 
720 | 0.110651 | + | | 
721 | 0.119515 | + | | 
722 | 0.113884 | + | | 
723 | 0.114250 | + | | 
724 | 0.108713 | + | | 
725 | 0.105835 | + | | 
726 | 0.112628 | + | | 
727 | 0.111992 | + | | 
728 | 0.146951 | + | | 
729 | 0.147815 | + | | 
730 | 0.155431 | + | | 
731 | 0.147806 | + | | 
732 | 0.146985 | + | | 
733 | 0.146851 | + | | 
734 | 0.149834 | + | | 
735 | 0.156762 | + | | 
736 | 0.132834 | + | | 
737 | 0.133809 | + | | 
738 | 0.139733 | + | | 
739 | 0.140646 | + | | 
740 | 0.141031 | + | | 
741 | 0.143308 | + | | 
742 | 0.144272 | + | | 
743 | 0.147711 | + | | 
744 | 0.138109 | + | | 
745 | 0.148301 | + | | 
746 | 0.138578 | + | | 
747 | 0.138465 | + | | 
748 | 0.137100 | + | | 
749 | 0.135293 | + | | 
750 | 0.133446 | + | | 
751 | 0.137006 | + | | 
752 | 0.144373 | + | | 
753 | 0.144065 | + | | 
754 | 0.144633 | + | | 
755 | 0.147622 | + | | 
756 | 0.146767 | + | | 
757 | 0.145477 | + | | 
758 | 0.141347 | + | | 
759 | 0.141255 | + | | 
760 | 0.141493 | + | | 
761 | 0.141962 | + | | 
762 | 0.140632 | + | | 
763 | 0.139393 | + | | 
764 | 0.138720 | + | | 
765 | 0.138741 | + | | 
766 | 0.120900 | + | | 
767 | 0.121486 | + | | 
768 | 0.121635 | + | | 
769 | 0.122598 | + | | 
770 | 0.120714 | + | | 
771 | 0.124770 | + | | 
772 | 0.126253 | + | | 
773 | 0.126504 | + | | 
774 | 0.128844 | + | | 
775 | 0.128949 | + | | 
776 | 0.129275 | + | | 
777 | 0.123300 | + | | 
778 | 0.123668 | + | | 
779 | 0.125442 | + | | 
780 | 0.123882 | + | | 
781 | 0.125178 | + | | 
782 | 0.119436 | + | | 
783 | 0.125366 | + | | 
784 | 0.115002 | + | | 
785 | 0.116497 | + | | 
786 | 0.128815 | + | | 
787 | 0.128602 | + | | 
788 | 0.128731 | + | | 
789 | 0.121663 | + | | 
790 | 0.149769 | + | | 
791 | 0.124415 | + | | 
792 | 0.130424 | + | | 
793 | 0.153476 | + | | 
794 | 0.129985 | + | | 
795 | 0.127721 | + | | 
796 | 0.127870 | + | | 
797 | 0.126957 | + | | 
798 | 0.128041 | + | | 
799 | 0.127801 | + | | 
800 | 0.128312 | + | | 
801 | 0.130040 | + | | 
802 | 0.132110 | + | | 
803 | 0.132174 | + | | 
804 | 0.099644 | + | | 
805 | 0.099140 | + | | 
806 | 0.130742 | + | | 
807 | 0.130438 | + | | 
808 | 0.123443 | + | | 
809 | 0.123443 | + | | 
810 | 0.102026 | + | | 
811 | 0.101592 | + | | 
812 | 0.102707 | + | | 
813 | 0.102590 | + | | 
814 | 0.103557 | + | | 
815 | 0.102285 | + | | 
816 | 0.101074 | + | | 
817 | 0.101484 | + | | 
818 | 0.101608 | + | | 
819 | 0.102812 | + | | 
820 | 0.100107 | + | | 
821 | 0.101834 | + | | 
822 | 0.095457 | + | | 
823 | 0.101037 | + | | 
824 | 0.100565 | + | | 
825 | 0.137866 | + | | 
826 | 0.097050 | + | | 
827 | 0.096703 | + | | 
828 | 0.096544 | + | | 
829 | 0.095069 | + | | 
830 | 0.094098 | + | | 
831 | 0.095616 | + | | 
832 | 0.095625 | + | | 
833 | 0.095988 | + | | 
834 | 0.096214 | + | | 
835 | 0.096037 | + | | 
836 | 0.097273 | + | | 
837 | 0.137856 | + | | 
838 | 0.137043 | + | | 
839 | 0.136234 | + | | 
840 | 0.135994 | + | | 
841 | 0.134773 | + | | 
842 | 0.112573 | + | | 
843 | 0.094058 | + | | 
844 | 0.094622 | + | | 
845 | 0.096580 | + | | 
846 | 0.098460 | + | | 
847 | 0.098626 | + | | 
848 | 0.110367 | + | | 
849 | 0.110761 | + | | 
850 | 0.111649 | + | | 
851 | 0.111988 | + | | 
852 | 0.112625 | + | | 
853 | 0.111977 | + | | 
854 | 0.111292 | + | | 
855 | 0.113210 | + | | 
856 | 0.111889 | + | | 
857 | 0.115574 | + | | 
858 | 0.104717 | + | | 
859 | 0.114677 | + | | 
860 | 0.107323 | + | | 
861 | 0.105997 | + | | 
862 | 0.107085 | + | | 
863 | 0.106883 | + | | 
864 | 0.108961 | + | | 
865 | 0.127732 | + | | 
866 | 0.128835 | + | | 
867 | 0.131619 | + | | 
868 | 0.133226 | + | | 
869 | 0.133151 | + | | 
870 | 0.131656 | + | | 
871 | 0.131283 | + | | 
872 | 0.130479 | + | | 
873 | 0.130325 | + | | 
874 | 0.134863 | + | | 
875 | 0.130554 | + | | 
876 | 0.114455 | + | | 
877 | 0.114264 | + | | 
878 | 0.113833 | + | | 
879 | 0.115499 | + | | 
880 | 0.120121 | + | | 
881 | 0.117623 | + | | 
882 | 0.118995 | + | | 
883 | 0.121105 | + | | 
884 | 0.122619 | + | | 
885 | 0.123803 | + | | 
886 | 0.124521 | + | | 
887 | 0.123939 | + | | 
888 | 0.125192 | + | | 
889 | 0.123905 | + | | 
890 | 0.125206 | + | | 
891 | 0.127441 | + | | 
892 | 0.126315 | + | | 
893 | 0.126825 | + | | 
894 | 0.126536 | + | | 
895 | 0.124941 | + | | 
896 | 0.123765 | + | | 
897 | 0.125020 | + | | 
898 | 0.123896 | + | | 
899 | 0.126829 | + | | 
900 | 0.127765 | + | | 
901 | 0.129676 | + | | 
902 | 0.132061 | + | | 
903 | 0.134189 | + | | 
904 | 0.132232 | + | | 
905 | 0.134537 | + | | 
906 | 0.146858 | + | | 
907 | 0.148801 | + | | 
908 | 0.148931 | + | | 
909 | 0.150780 | + | | 
910 | 0.150780 | + | | 
911 | 0.110211 | + | | 
912 | 0.110210 | + | | 
913 | 0.109411 | + | | 
914 | 0.107219 | + | | 
915 | 0.105860 | + | | 
916 | 0.103797 | + | | 
917 | 0.102927 | + | | 
918 | 0.100493 | + | | 
919 | 0.106153 | + | | 
920 | 0.103893 | + | | 
921 | 0.101978 | + | | 
922 | 0.099495 | + | | 
923 | 0.098757 | + | | 
924 | 0.096094 | + | | 
925 | 0.096314 | + | | 
926 | 0.094217 | + | | 
927 | 0.094607 | + | | 
928 | 0.094659 | + | | 
929 | 0.094664 | + | | 
930 | 0.094098 | + | | 
931 | 0.095946 | + | | 
932 | 0.095586 | + | | 
933 | 0.095090 | + | | 
